"81746","197310210cle","Cleveland Browns","1973","42","0","0","0","0","6","0",NULL
"81747","198409020min","San Diego Chargers","1984","42","0","0","0","0","6","0",NULL
"81748","198409020min","Minnesota Vikings","1984","13","0","0","2","0","1","0",NULL
"81749","198912170clt","Miami Dolphins","1989","13","0","0","2","0","1","0",NULL
"81750","198912170clt","Indianapolis Colts","1989","42","0","0","0","0","6","0",NULL
"81751","201212230sea","San Francisco 49ers","2012","13","0","0","2","0","1","0",NULL
"81752","201212230sea","Seattle Seahawks","2012","42","0","0","0","0","6","0",NULL
"81753","199410160nor","San Diego Chargers","1994","36","0","0","5","0","3","0",NULL
"81754","199410160nor","New Orleans Saints","1994","22","0","0","0","0","2","1",NULL
"81755","199811010gnb","San Francisco 49ers","1998","22","0","0","1","2","1","0",NULL
"81756","199811010gnb","Green Bay Packers","1998","36","1","0","2","0","4","0",NULL
"81757","200610220clt","Washington Redskins","2006","22","0","0","0","0","2","1",NULL
"81758","200610220clt","Indianapolis Colts","2006","36","0","0","3","1","3","0",NULL
"81759","200610230dal","New York Giants","2006","36","1","0","2","0","4","0",NULL
"81760","200610230dal","Dallas Cowboys","2006","22","0","0","0","0","2","1",NULL
"81761","200612170nyg","Philadelphia Eagles","2006","36","0","0","0","0","4","1",NULL
"81762","200612170nyg","New York Giants","2006","22","0","0","3","1","1","0",NULL
"81763","201212160ram","Minnesota Vikings","2012","36","0","0","5","0","3","0",NULL
"81764","201212160ram","St. Louis Rams","2012","22","0","0","0","0","2","1",NULL
"81765","201610270oti","Jacksonville Jaguars","2016","22","0","0","0","0","2","1",NULL
"81766","201610270oti","Tennessee Titans","2016","36","0","0","3","1","3","0",NULL
"81767","200109230mia","Oakland Raiders","2001","15","0","0","3","1","0","0",NULL
"81768","200109230mia","Miami Dolphins","2001","18","0","0","1","0","1","1",NULL
"81769","200411210jax","Tennessee Titans","2004","18","0","0","1","0","1","1",NULL
"81770","200411210jax","Jacksonville Jaguars","2004","15","1","0","2","0","1","0",NULL
"81771","200809140min","Indianapolis Colts","2008","18","0","0","1","0","1","1",NULL
"81772","200809140min","Minnesota Vikings","2008","15","0","0","5","0","0","0",NULL
"81773","200811020clt","New England Patriots","2008","15","0","0","3","1","0","0",NULL
"81774","200811020clt","Indianapolis Colts","2008","18","0","0","1","0","1","1",NULL
"81775","200911220jax","Buffalo Bills","2009","15","0","0","3","1","0","0",NULL
"81776","200911220jax","Jacksonville Jaguars","2009","18","0","0","1","0","1","1",NULL
"81777","201110230mia","Denver Broncos","2011","18","0","0","0","0","1","1","3"
"81778","201110230mia","Miami Dolphins","2011","15","0","0","3","1","0","0","0"
"81779","201710010crd","San Francisco 49ers","2017","15","0","0","4","0","0","0","3"
"81780","201710010crd","Arizona Cardinals","2017","18","0","0","4","0","0","0","6"
"81781","194910090was","New York Giants","1949","45","0","0","1","0","6","0",NULL
"81782","194910090was","Washington Redskins","1949","35","0","0","0","0","5","0",NULL
"81783","196212160crd","Philadelphia Eagles","1962","35","0","0","0","0","5","0",NULL
"81784","196212160crd","St. Louis Cardinals","1962","45","0","0","1","0","6","0",NULL
"81785","196512190kan","Denver Broncos","1965","35","0","0","0","0","5","0",NULL
"81786","196512190kan","Kansas City Chiefs","1965","45","0","0","1","0","6","0",NULL
"81787","198310230ram","San Francisco 49ers","1983","45","0","0","1","0","6","0",NULL
"81788","198310230ram","Los Angeles Rams","1983","35","0","0","0","0","5","0",NULL
"81789","199010140atl","San Francisco 49ers","1990","45","0","0","1","0","6","0",NULL
"81790","199010140atl","Atlanta Falcons","1990","35","0","0","0","0","5","0",NULL
"81791","200410310kan","Indianapolis Colts","2004","35","0","0","0","0","5","0",NULL
"81792","200410310kan","Kansas City Chiefs","2004","45","0","0","1","0","6","0",NULL
"81793","200709090dal","New York Giants","2007","35","0","0","3","2","2","0",NULL
"81794","200709090dal","Dallas Cowboys","2007","45","0","0","1","0","6","0",NULL
"81795","196811170was","Dallas Cowboys","1968","44","0","0","3","0","5","0",NULL
"81796","196811170was","Washington Redskins","1968","24","0","0","1","0","3","0",NULL
"81797","197009280clt","Kansas City Chiefs","1970","44","0","0","3","0","5","0",NULL
"81798","197009280clt","Baltimore Colts","1970","24","0","0","1","0","3","0",NULL
"81799","198410210nwe","Miami Dolphins","1984","44","0","0","1","1","5","0",NULL
"81800","198410210nwe","New England Patriots","1984","24","0","0","1","0","3","0",NULL
"81801","199010210ram","Atlanta Falcons","1990","24","0","0","1","0","3","0",NULL
"81802","199010210ram","Los Angeles Rams","1990","44","0","0","3","0","5","0",NULL
"81803","199509240pit","Minnesota Vikings","1995","44","0","0","3","0","5","0",NULL
"81804","199509240pit","Pittsburgh Steelers","1995","24","0","0","2","3","0","0",NULL
"81805","200510020nyg","St. Louis Rams","2005","24","0","0","1","0","3","0",NULL
"81806","200510020nyg","New York Giants","2005","44","0","0","3","0","5","0",NULL
"81807","201001030den","Kansas City Chiefs","2010","44","0","0","3","0","5","0",NULL
"81808","201001030den","Denver Broncos","2010","24","0","0","1","0","3","0",NULL
"81809","199811080sfo","Carolina Panthers","1998","23","0","0","3","0","2","0",NULL
"81810","199811080sfo","San Francisco 49ers","1998","25","0","0","1","0","2","1",NULL
"81811","199910170det","Minnesota Vikings","1999","23","0","0","1","1","2","0",NULL
"81812","199910170det","Detroit Lions","1999","25","0","0","6","0","1","0",NULL
"81813","200212010jax","Pittsburgh Steelers","2002","25","0","0","6","0","1","0",NULL
"81814","200212010jax","Jacksonville Jaguars","2002","23","0","0","1","1","2","0",NULL
"81815","200911150mia","Tampa Bay Buccaneers","2009","23","0","0","3","0","2","0",NULL
"81816","200911150mia","Miami Dolphins","2009","25","0","0","4","1","1","0",NULL
"81817","201611130nor","Denver Broncos","2016","25","1","0","3","0","2","0",NULL
"81818","201611130nor","New Orleans Saints","2016","23","0","0","1","1","2","0",NULL
"81819","201701010sfo","Seattle Seahawks","2017","25","0","0","4","1","1","0",NULL
"81820","201701010sfo","San Francisco 49ers","2017","23","1","0","0","0","3","0",NULL
"81821","201710010tam","New York Giants","2017","23","0","0","1","1","2","0",NULL
"81822","201710010tam","Tampa Bay Buccaneers","2017","25","0","0","2","2","1","0",NULL
"81823","193010120gnb","Frankford Yellow Jac","1930","12","0","0","0","2","0","0",NULL
"81824","193010120gnb","Green Bay Packers","1930","27","0","0","0","1","3","0",NULL
"81825","197210020phi","New York Giants","1972","27","0","0","0","1","3","0",NULL
"81826","197210020phi","Philadelphia Eagles","1972","12","0","0","2","1","0","0",NULL
"81827","197909160min","Miami Dolphins","1979","27","0","0","0","1","3","0",NULL
"81828","197909160min","Minnesota Vikings","1979","12","0","0","4","0","0","0",NULL
"81829","198309180was","Kansas City Chiefs","1983","12","0","0","4","0","0","0",NULL
"81830","198309180was","Washington Redskins","1983","27","0","0","2","0","3","0",NULL
"81831","198311270rai","New York Giants","1983","12","1","0","1","0","1","0",NULL
"81832","198311270rai","Los Angeles Raiders","1983","27","0","0","2","0","3","0",NULL
"81833","200309210oti","New Orleans Saints","2003","12","1","0","1","0","1","0",NULL
"81834","200309210oti","Tennessee Titans","2003","27","0","0","2","0","3","0",NULL
"81835","201210280pit","Washington Redskins","2012","12","0","0","2","1","0","0",NULL
"81836","201210280pit","Pittsburgh Steelers","2012","27","0","0","2","0","3","0",NULL
"81837","195411210crd","Washington Redskins","1954","16","1","0","0","0","2","0",NULL
"81838","195411210crd","Chicago Cardinals","1954","38","0","0","1","0","5","0",NULL
"81839","197110180kan","Pittsburgh Steelers","1971","16","0","0","3","0","1","0",NULL
"81840","197110180kan","Kansas City Chiefs","1971","38","0","0","1","0","5","0",NULL
"81841","198501200mia","San Francisco 49ers","1985","38","0","0","1","0","5","0",NULL
"81842","198501200mia","Miami Dolphins","1985","16","0","0","3","0","1","0",NULL
"81843","198812180sfo","Los Angeles Rams","1988","38","0","0","1","0","5","0",NULL
"81844","198812180sfo","San Francisco 49ers","1988","16","0","0","3","0","1","0",NULL
"81845","199809270was","Denver Broncos","1998","38","0","0","1","0","5","0",NULL
"81846","199809270was","Washington Redskins","1998","16","0","0","1","1","1","0",NULL
"81847","199812270atl","Miami Dolphins","1998","16","0","0","1","1","1","0",NULL
"81848","199812270atl","Atlanta Falcons","1998","38","0","0","1","0","5","0",NULL
"81849","201609120was","Pittsburgh Steelers","2016","38","0","0","1","0","5","0",NULL
"81850","201609120was","Washington Redskins","2016","16","0","0","3","0","1","0",NULL
"81851","199510220chi","Houston Oilers","1995","32","0","0","1","0","3","1",NULL
"81852","199510220chi","Chicago Bears","1995","35","1","0","4","0","3","0",NULL
"81853","199712210was","Philadelphia Eagles","1997","32","0","0","1","0","3","1",NULL
"81854","199712210was","Washington Redskins","1997","35","0","0","0","0","5","0",NULL
"81855","200309150nyg","Dallas Cowboys","2003","35","0","0","6","0","2","0","3"
"81856","200309150nyg","New York Giants","2003","32","0","0","1","0","3","1","0"
"81857","201009190det","Philadelphia Eagles","2010","35","0","0","0","0","5","0",NULL
"81858","201009190det","Detroit Lions","2010","32","0","0","1","0","3","1",NULL
"81859","201112040min","Denver Broncos","2011","35","0","0","2","0","3","1",NULL
"81860","201112040min","Minnesota Vikings","2011","32","1","0","3","0","3","0",NULL
"81861","201411300pit","New Orleans Saints","2014","35","0","0","0","0","5","0",NULL
"81862","201411300pit","Pittsburgh Steelers","2014","32","0","0","3","0","1","2",NULL
"81863","201611270rai","Carolina Panthers","2016","32","0","0","0","3","2","0",NULL
"81864","201611270rai","Oakland Raiders","2016","35","0","0","2","0","3","1",NULL
"81865","192812090nya","Detroit Wolverines","1928","34","0","0","0","1","4","0",NULL
"81866","192812090nya","New York Yankees","1928","6","0","0","0","1","0","0",NULL
"81867","194510070pit","New York Giants","1945","34","0","0","2","0","4","0",NULL
"81868","194510070pit","Pittsburgh Steelers","1945","6","0","0","0","1","0","0",NULL
"81869","200209080cin","San Diego Chargers","2002","34","0","0","2","0","4","0",NULL
"81870","200209080cin","Cincinnati Bengals","2002","6","0","0","2","0","0","0",NULL
"81871","200610150dal","Houston Texans","2006","6","0","0","2","0","0","0",NULL
"81872","200610150dal","Dallas Cowboys","2006","34","0","0","2","0","4","0",NULL
"81873","201409070ram","Minnesota Vikings","2014","34","0","0","2","0","4","0",NULL
"81874","201409070ram","St. Louis Rams","2014","6","0","0","2","0","0","0",NULL
"81875","201512270oti","Houston Texans","2015","34","0","0","2","0","4","0",NULL
"81876","201512270oti","Tennessee Titans","2015","6","0","0","0","1","0","0",NULL
"81877","201612180min","Indianapolis Colts","2016","34","0","0","2","0","4","0",NULL
"81878","201612180min","Minnesota Vikings","2016","6","0","0","2","0","0","0",NULL
"81879","196611130pit","St. Louis Cardinals","1966","9","0","0","3","0","0","0",NULL
"81880","196611130pit","Pittsburgh Steelers","1966","30","0","0","3","0","3","0",NULL
"81881","198509290det","Tampa Bay Buccaneers","1985","9","0","0","3","0","0","0",NULL
"81882","198509290det","Detroit Lions","1985","30","0","0","3","0","3","0",NULL
"81883","198610260pit","Cincinnati Bengals","1986","9","0","0","3","0","0","0",NULL
"81884","198610260pit","Pittsburgh Steelers","1986","30","0","0","3","0","3","0",NULL
"81885","200210200gnb","Washington Redskins","2002","9","0","0","3","0","0","0",NULL
"81886","200210200gnb","Green Bay Packers","2002","30","0","0","3","0","3","0",NULL
"81887","201210280nyj","Miami Dolphins","2012","30","0","0","3","0","3","0",NULL
"81888","201210280nyj","New York Jets","2012","9","0","0","1","1","0","0",NULL
"81889","201309220rav","Houston Texans","2013","9","0","0","3","0","0","0",NULL
"81890","201309220rav","Baltimore Ravens","2013","30","0","0","3","0","3","0",NULL
"81891","201511150pit","Cleveland Browns","2015","9","0","0","1","1","0","0",NULL
"81892","201511150pit","Pittsburgh Steelers","2015","30","0","0","3","1","1","1",NULL
"81893","194310310bkn","Washington Redskins","1943","48","0","0","0","1","6","0",NULL
"81894","194310310bkn","Brooklyn Dodgers","1943","10","0","0","1","0","1","0",NULL
"81895","196012170rai","Denver Broncos","1960","10","0","0","1","0","1","0",NULL
"81896","196012170rai","Oakland Raiders","1960","48","0","0","2","0","6","0",NULL
"81897","197511090rai","New Orleans Saints","1975","10","0","0","1","0","1","0",NULL
"81898","197511090rai","Oakland Raiders","1975","48","0","0","0","1","6","0",NULL
"81899","198709130tam","Atlanta Falcons","1987","10","0","0","1","0","1","0",NULL
"81900","198709130tam","Tampa Bay Buccaneers","1987","48","0","0","0","1","6","0",NULL
"81901","198811270sdg","San Francisco 49ers","1988","48","0","0","2","0","6","0",NULL
"81902","198811270sdg","San Diego Chargers","1988","10","0","0","1","0","1","0",NULL
"81903","200511200sdg","Buffalo Bills","2005","10","0","0","1","0","1","0",NULL
"81904","200511200sdg","San Diego Chargers","2005","48","0","0","2","0","6","0",NULL
"81905","200912270gnb","Seattle Seahawks","2009","10","0","0","1","0","1","0",NULL
"81906","200912270gnb","Green Bay Packers","2009","48","0","0","2","0","6","0",NULL
"81907","196110010rai","Denver Broncos","1961","19","0","0","1","0","0","2",NULL
"81908","196110010rai","Oakland Raiders","1961","33","1","0","1","0","4","0",NULL
"81909","196909140buf","New York Jets","1969","33","0","0","4","0","3","0",NULL
"81910","196909140buf","Buffalo Bills","1969","19","0","0","2","1","1","0",NULL
"81911","197511090sdg","New England Patriots","1975","33","0","0","4","0","3","0",NULL
"81912","197511090sdg","San Diego Chargers","1975","19","0","0","4","0","1","0",NULL
"81913","197810220tam","Chicago Bears","1978","19","0","0","2","1","1","0",NULL
"81914","197810220tam","Tampa Bay Buccaneers","1978","33","0","0","0","2","3","0",NULL
"81915","200201190chi","Philadelphia Eagles","2002","33","0","0","4","0","3","0",NULL
"81916","200201190chi","Chicago Bears","2002","19","1","0","1","0","2","0",NULL
"81917","200511060crd","Seattle Seahawks","2005","33","0","0","2","1","3","0",NULL
"81918","200511060crd","Arizona Cardinals","2005","19","0","0","4","0","1","0",NULL
"81919","200809280kan","Denver Broncos","2008","19","0","0","4","0","1","0",NULL
"81920","200809280kan","Kansas City Chiefs","2008","33","0","0","4","0","3","0",NULL
"81921","192210010akr","Columbus Panhandles","1922","0","0","0","0","0","0","0",NULL
"81922","192210010akr","Akron Pros","1922","36","0","0","1","2","3","0",NULL
"81923","192210010day","Oorang Indians","1922","0","0","0","0","0","0","0",NULL
"81924","192210010day","Dayton Triangles","1922","36","1","0","0","1","4","0",NULL
"81925","193812040nyg","Washington Redskins","1938","0","0","0","0","0","0","0",NULL
"81926","193812040nyg","New York Giants","1938","36","0","0","1","2","3","0",NULL
"81927","196012180det","Chicago Bears","1960","0","0","0","0","0","0","0",NULL
"81928","196012180det","Detroit Lions","1960","36","1","0","0","1","4","0",NULL
"81929","198511240chi","Atlanta Falcons","1985","0","0","0","0","0","0","0",NULL
"81930","198511240chi","Chicago Bears","1985","36","1","0","2","0","4","0",NULL
"81931","200310130ram","Atlanta Falcons","2003","0","0","0","0","0","0","0",NULL
"81932","200310130ram","St. Louis Rams","2003","36","1","0","2","0","4","0",NULL
"81933","200510300nyg","Washington Redskins","2005","0","0","0","0","0","0","0",NULL
"81934","200510300nyg","New York Giants","2005","36","0","0","5","0","3","0",NULL
"81935","193610180gnb","Detroit Lions","1936","18","1","0","1","1","1","0",NULL
"81936","193610180gnb","Green Bay Packers","1936","20","0","0","2","0","2","0",NULL
"81937","196711120den","Houston Oilers","1967","20","0","0","2","0","2","0",NULL
"81938","196711120den","Denver Broncos","1967","18","0","0","1","0","1","1",NULL
"81939","197809240cin","New Orleans Saints","1978","20","0","0","2","0","2","0",NULL
"81940","197809240cin","Cincinnati Bengals","1978","18","1","0","3","0","1","0",NULL
"81941","199811290sea","Tennessee Oilers","1998","18","0","0","4","1","0","0",NULL
"81942","199811290sea","Seattle Seahawks","1998","20","0","0","2","0","2","0",NULL
"81943","199901090atl","San Francisco 49ers","1999","18","0","0","1","0","1","1",NULL
"81944","199901090atl","Atlanta Falcons","1999","20","0","0","2","0","2","0",NULL
"81945","201209160nwe","Arizona Cardinals","2012","20","0","0","2","0","2","0",NULL
"81946","201209160nwe","New England Patriots","2012","18","0","0","4","1","0","0",NULL
"81947","201601240den","New England Patriots","2016","18","0","0","2","2","0","0",NULL
"81948","201601240den","Denver Broncos","2016","20","0","0","2","0","2","0",NULL
"81949","197210010crd","Pittsburgh Steelers","1972","25","1","0","3","0","2","0",NULL
"81950","197210010crd","St. Louis Cardinals","1972","19","0","0","2","1","1","0",NULL
"81951","197510190min","Detroit Lions","1975","19","0","0","2","1","1","0",NULL
"81952","197510190min","Minnesota Vikings","1975","25","1","0","3","0","2","0",NULL
"81953","197810010chi","Oakland Raiders","1978","25","0","0","4","0","1","0","6"
"81954","197810010chi","Chicago Bears","1978","19","0","0","2","1","1","0","0"
"81955","198310300cle","Houston Oilers","1983","19","0","0","2","1","1","0","0"
"81956","198310300cle","Cleveland Browns","1983","25","0","0","4","0","1","0","6"
"81957","200909270sea","Chicago Bears","2009","25","0","0","1","0","2","1",NULL
"81958","200909270sea","Seattle Seahawks","2009","19","0","0","4","0","1","0",NULL
"81959","201110160det","San Francisco 49ers","2011","25","1","0","3","0","2","0",NULL
"81960","201110160det","Detroit Lions","2011","19","0","0","2","1","1","0",NULL
"81961","201510110atl","Washington Redskins","2015","19","0","0","2","1","1","0","0"
"81962","201510110atl","Atlanta Falcons","2015","25","0","0","2","1","1","0","6"
"81963","196712240sdg","New York Jets","1967","42","0","0","0","0","6","0",NULL
"81964","196712240sdg","San Diego Chargers","1967","31","0","0","1","0","4","0",NULL
"81965","196910180cle","Pittsburgh Steelers","1969","31","0","0","1","0","4","0",NULL
"81966","196910180cle","Cleveland Browns","1969","42","0","0","0","0","6","0",NULL
"81967","198010260dal","San Diego Chargers","1980","31","0","0","1","0","4","0",NULL
"81968","198010260dal","Dallas Cowboys","1980","42","0","0","0","0","6","0",NULL
"81969","198109200kan","San Diego Chargers","1981","42","0","0","0","0","6","0",NULL
"81970","198109200kan","Kansas City Chiefs","1981","31","0","0","1","0","4","0",NULL
"81971","198911050tam","Cleveland Browns","1989","42","0","0","0","0","6","0",NULL
"81972","198911050tam","Tampa Bay Buccaneers","1989","31","0","0","1","0","4","0",NULL
"81973","199411240dal","Green Bay Packers","1994","31","0","0","1","0","4","0",NULL
"81974","199411240dal","Dallas Cowboys","1994","42","0","0","3","2","3","0",NULL
"81975","199412040mia","Buffalo Bills","1994","42","0","0","0","0","6","0",NULL
"81976","199412040mia","Miami Dolphins","1994","31","0","0","1","1","2","1",NULL
"81977","192711130chi","Pottsville Maroons","1927","12","0","0","0","2","0","0",NULL
"81978","192711130chi","Chicago Bears","1927","30","2","0","0","2","2","0",NULL
"81979","194211080ram","Green Bay Packers","1942","30","0","0","1","1","3","0",NULL
"81980","194211080ram","Cleveland Rams","1942","12","1","0","1","0","1","0",NULL
"81981","199412040oti","Arizona Cardinals","1994","30","1","0","2","0","2","1",NULL
"81982","199412040oti","Houston Oilers","1994","12","1","0","1","0","1","0",NULL
"81983","200811230jax","Minnesota Vikings","2008","30","0","0","3","0","3","0",NULL
"81984","200811230jax","Jacksonville Jaguars","2008","12","1","0","1","0","1","0",NULL
"81985","201109110chi","Atlanta Falcons","2011","12","0","0","2","1","0","0",NULL
"81986","201109110chi","Chicago Bears","2011","30","0","0","3","0","3","0",NULL
"81987","201111060htx","Cleveland Browns","2011","12","0","0","2","1","0","0",NULL
"81988","201111060htx","Houston Texans","2011","30","0","0","3","0","3","0",NULL
"81989","201701080pit","Miami Dolphins","2017","12","0","0","2","1","0","0",NULL
"81990","201701080pit","Pittsburgh Steelers","2017","30","0","0","1","1","3","0",NULL
"81991","195710200chi","Los Angeles Rams","1957","26","0","0","2","1","2","0",NULL
"81992","195710200chi","Chicago Bears","1957","34","0","0","2","0","4","0",NULL
"81993","196912060oti","New York Jets","1969","34","0","0","2","0","4","0",NULL
"81994","196912060oti","Houston Oilers","1969","26","0","0","1","0","1","2",NULL
"81995","198212260ram","Chicago Bears","1982","34","0","0","2","0","4","0",NULL
"81996","198212260ram","Los Angeles Rams","1982","26","0","0","2","1","2","0",NULL
"81997","199511260nor","Carolina Panthers","1995","26","0","0","1","0","1","2",NULL
"81998","199511260nor","New Orleans Saints","1995","34","0","0","2","0","4","0",NULL
"81999","200310190cin","Baltimore Ravens","2003","26","0","0","1","0","1","2",NULL
"82000","200310190cin","Cincinnati Bengals","2003","34","0","0","2","0","4","0",NULL
"82001","201412280nyg","Philadelphia Eagles","2014","34","0","0","2","0","4","0",NULL
"82002","201412280nyg","New York Giants","2014","26","0","0","4","0","2","0",NULL
"82003","201610230oti","Indianapolis Colts","2016","34","0","0","2","0","4","0",NULL
"82004","201610230oti","Tennessee Titans","2016","26","0","0","2","1","2","0",NULL
"82005","195311290nyg","Philadelphia Eagles","1953","28","0","0","0","0","4","0",NULL
"82006","195311290nyg","New York Giants","1953","37","0","0","1","1","4","0",NULL
"82007","196309150clt","New York Giants","1963","37","0","0","1","1","4","0",NULL
"82008","196309150clt","Baltimore Colts","1963","28","0","0","0","0","4","0",NULL
"82009","196310130min","Green Bay Packers","1963","37","0","0","3","0","4","0",NULL
"82010","196310130min","Minnesota Vikings","1963","28","0","0","0","0","4","0",NULL
"82011","196612180was","Philadelphia Eagles","1966","37","0","0","1","1","4","0",NULL
"82012","196612180was","Washington Redskins","1966","28","0","0","0","0","4","0",NULL
"82013","197710030kan","Oakland Raiders","1977","37","0","0","3","0","4","0",NULL
"82014","197710030kan","Kansas City Chiefs","1977","28","0","0","0","0","4","0",NULL
"82015","198712070mia","New York Jets","1987","28","0","0","0","0","4","0",NULL
"82016","198712070mia","Miami Dolphins","1987","37","0","0","1","1","4","0",NULL
"82017","201412220cin","Denver Broncos","2014","28","0","0","0","0","4","0",NULL
"82018","201412220cin","Cincinnati Bengals","2014","37","0","0","3","0","4","0",NULL
"82019","196809290oti","Oakland Raiders","1968","24","0","0","1","0","3","0",NULL
"82020","196809290oti","Houston Oilers","1968","15","1","0","0","1","1","0",NULL
"82021","199510290was","New York Giants","1995","24","0","0","1","0","3","0",NULL
"82022","199510290was","Washington Redskins","1995","15","0","0","3","1","0","0",NULL
"82023","199809060clt","Miami Dolphins","1998","24","0","0","1","0","3","0",NULL
"82024","199809060clt","Indianapolis Colts","1998","15","0","0","3","1","0","0",NULL
"82025","200110070sea","Jacksonville Jaguars","2001","15","0","0","3","1","0","0",NULL
"82026","200110070sea","Seattle Seahawks","2001","24","0","0","1","0","3","0",NULL
"82027","200211240nor","Cleveland Browns","2002","24","0","0","1","0","3","0",NULL
"82028","200211240nor","New Orleans Saints","2002","15","0","0","3","1","0","0",NULL
"82029","201210280gnb","Jacksonville Jaguars","2012","15","0","0","3","1","0","0",NULL
"82030","201210280gnb","Green Bay Packers","2012","24","0","0","1","0","3","0",NULL
"82031","201611130phi","Atlanta Falcons","2016","15","0","0","3","1","0","0",NULL
"82032","201611130phi","Philadelphia Eagles","2016","24","0","0","3","0","1","1",NULL
"82033","196510230nyj","San Diego Chargers","1965","34","0","0","2","0","4","0",NULL
"82034","196510230nyj","New York Jets","1965","9","0","0","3","0","0","0",NULL
"82035","197410060sfo","St. Louis Cardinals","1974","34","0","0","2","0","4","0",NULL
"82036","197410060sfo","San Francisco 49ers","1974","9","0","0","1","1","0","0",NULL
"82037","198901010sfo","Minnesota Vikings","1989","9","0","0","1","1","0","0",NULL
"82038","198901010sfo","San Francisco 49ers","1989","34","0","0","0","1","4","0",NULL
"82039","200011230det","New England Patriots","2000","9","0","0","3","0","0","0",NULL
"82040","200011230det","Detroit Lions","2000","34","0","0","2","0","4","0",NULL
"82041","200011190phi","Arizona Cardinals","2000","9","0","0","1","1","0","0",NULL
"82042","200011190phi","Philadelphia Eagles","2000","34","0","0","2","0","4","0",NULL
"82043","200811270dal","Seattle Seahawks","2008","9","0","0","3","0","0","0",NULL
"82044","200811270dal","Dallas Cowboys","2008","34","0","0","2","0","4","0",NULL
"82045","201411230nwe","Detroit Lions","2014","9","0","0","3","0","0","0",NULL
"82046","201411230nwe","New England Patriots","2014","34","0","0","2","0","4","0",NULL
"82047","196209300nyj","Denver Broncos","1962","32","0","0","4","1","2","0",NULL
"82048","196209300nyj","New York Titans","1962","10","0","0","1","0","1","0",NULL
"82049","196609180rai","Kansas City Chiefs","1966","32","0","0","1","0","3","1",NULL
"82050","196609180rai","Oakland Raiders","1966","10","0","0","1","0","1","0",NULL
"82051","197312090atl","St. Louis Cardinals","1973","32","0","0","6","0","2","0",NULL
"82052","197312090atl","Atlanta Falcons","1973","10","0","0","1","0","1","0",NULL
"82053","198111220cle","Pittsburgh Steelers","1981","32","0","0","0","3","2","0",NULL
"82054","198111220cle","Cleveland Browns","1981","10","0","0","1","0","1","0",NULL
"82055","199711230det","Indianapolis Colts","1997","10","0","0","1","0","1","0",NULL
"82056","199711230det","Detroit Lions","1997","32","1","0","3","0","3","0",NULL
"82057","200610010atl","Arizona Cardinals","2006","10","0","0","1","0","1","0",NULL
"82058","200610010atl","Atlanta Falcons","2006","32","0","0","6","0","2","0",NULL
"82059","195410100chi","Baltimore Colts","1954","9","1","0","0","0","1","0",NULL
"82060","195410100chi","Chicago Bears","1954","28","0","0","0","0","4","0",NULL
"82061","196010020gnb","Detroit Lions","1960","9","0","0","3","0","0","0",NULL
"82062","196010020gnb","Green Bay Packers","1960","28","0","0","0","0","4","0",NULL
"82063","197011290pit","Cleveland Browns","1970","9","0","0","3","0","0","0",NULL
"82064","197011290pit","Pittsburgh Steelers","1970","28","0","0","0","0","4","0",NULL
"82065","199911140rai","San Diego Chargers","1999","9","0","0","1","1","0","0",NULL
"82066","199911140rai","Oakland Raiders","1999","28","0","0","0","0","4","0",NULL
"82067","200812070oti","Cleveland Browns","2008","9","0","0","3","0","0","0",NULL
"82068","200812070oti","Tennessee Titans","2008","28","0","0","0","0","4","0",NULL
"82069","201212300buf","New York Jets","2012","9","0","0","3","0","0","0",NULL
"82070","201212300buf","Buffalo Bills","2012","28","0","0","0","0","4","0",NULL
"82071","199511060dal","Philadelphia Eagles","1995","12","0","0","2","1","0","0",NULL
"82072","199511060dal","Dallas Cowboys","1995","34","0","0","2","0","4","0",NULL
"82073","199811080nyj","Buffalo Bills","1998","12","0","0","4","0","0","0",NULL
"82074","199811080nyj","New York Jets","1998","34","0","0","2","0","4","0",NULL
"82075","199912260ram","Chicago Bears","1999","12","0","0","0","2","0","0",NULL
"82076","199912260ram","St. Louis Rams","1999","34","0","0","2","0","4","0",NULL
"82077","200911260det","Green Bay Packers","2009","34","0","0","2","0","4","0",NULL
"82078","200911260det","Detroit Lions","2009","12","1","0","1","0","1","0",NULL
"82079","201110300sea","Cincinnati Bengals","2011","34","0","0","2","0","4","0",NULL
"82080","201110300sea","Seattle Seahawks","2011","12","0","0","2","1","0","0",NULL
"82081","201212230den","Cleveland Browns","2012","12","0","0","2","1","0","0",NULL
"82082","201212230den","Denver Broncos","2012","34","0","0","2","0","4","0",NULL
"82083","198301020sdg","Los Angeles Raiders","1983","41","0","0","2","0","5","0",NULL
"82084","198301020sdg","San Diego Chargers","1983","34","0","0","2","0","4","0",NULL
"82085","198310020nyg","San Diego Chargers","1983","41","0","0","2","0","5","0",NULL
"82086","198310020nyg","New York Giants","1983","34","0","0","2","0","4","0",NULL
"82087","200610010ram","Detroit Lions","2006","34","0","0","2","0","4","0",NULL
"82088","200610010ram","St. Louis Rams","2006","41","0","0","4","0","3","1",NULL
"82089","200912200kan","Cleveland Browns","2009","41","0","0","2","0","5","0",NULL
"82090","200912200kan","Kansas City Chiefs","2009","34","0","0","2","0","4","0",NULL
"82091","201209160nyg","Tampa Bay Buccaneers","2012","34","0","0","2","0","4","0",NULL
"82092","201209160nyg","New York Giants","2012","41","0","0","4","0","3","1",NULL
