"201409070dal","2014","San Francisco 49ers","28","0","0","0","0","4","0",NULL,"Dallas Cowboys","17","0","0","1","0","2","0",NULL
"201409070den","2014","Denver Broncos","31","0","0","1","0","4","0",NULL,"Indianapolis Colts","24","0","0","1","0","3","0",NULL
"201409070htx","2014","Houston Texans","17","0","0","1","0","2","0",NULL,"Washington Redskins","6","0","0","0","1","0","0",NULL
"201409070kan","2014","Tennessee Titans","26","0","0","4","0","2","0",NULL,"Kansas City Chiefs","10","0","0","1","0","1","0",NULL
"201409070mia","2014","Miami Dolphins","33","0","0","4","0","3","0",NULL,"New England Patriots","20","0","0","2","0","2","0",NULL
"201409070nyj","2014","New York Jets","19","0","0","2","1","1","0",NULL,"Oakland Raiders","14","0","0","0","0","2","0",NULL
"201409070phi","2014","Philadelphia Eagles","34","0","0","2","0","4","0",NULL,"Jacksonville Jaguars","17","0","0","1","0","2","0",NULL
"201409070pit","2014","Pittsburgh Steelers","30","0","0","3","0","3","0",NULL,"Cleveland Browns","27","0","0","2","0","3","0",NULL
"201409070ram","2014","Minnesota Vikings","34","0","0","2","0","4","0",NULL,"St. Louis Rams","6","0","0","2","0","0","0",NULL
"201409070rav","2014","Cincinnati Bengals","23","0","0","5","0","0","1",NULL,"Baltimore Ravens","16","0","0","1","1","1","0",NULL
"201409070tam","2014","Carolina Panthers","20","0","0","2","0","2","0",NULL,"Tampa Bay Buccaneers","14","0","0","0","0","2","0",NULL
"201409080crd","2014","Arizona Cardinals","18","0","0","2","2","0","0",NULL,"San Diego Chargers","17","0","0","1","0","2","0",NULL
"201409080det","2014","Detroit Lions","35","0","0","2","0","3","1",NULL,"New York Giants","14","0","0","0","0","2","0",NULL
"201409110rav","2014","Baltimore Ravens","26","0","0","4","0","2","0",NULL,"Pittsburgh Steelers","6","0","0","2","0","0","0",NULL
"201409140buf","2014","Buffalo Bills","29","0","0","5","0","2","0",NULL,"Miami Dolphins","10","0","0","1","0","1","0",NULL
"201409140car","2014","Carolina Panthers","24","0","0","3","0","1","1",NULL,"Detroit Lions","7","0","0","0","0","1","0",NULL
"201409140cin","2014","Cincinnati Bengals","24","0","0","1","0","3","0",NULL,"Atlanta Falcons","10","0","0","1","0","1","0",NULL
"201409140cle","2014","Cleveland Browns","26","0","0","2","1","2","0",NULL,"New Orleans Saints","24","0","0","1","0","3","0",NULL
"201409140den","2014","Denver Broncos","24","0","0","1","0","3","0",NULL,"Kansas City Chiefs","17","0","0","1","0","2","0",NULL
"201409140gnb","2014","Green Bay Packers","31","0","0","3","0","2","1",NULL,"New York Jets","24","0","0","1","0","3","0",NULL
"201409140min","2014","New England Patriots","30","0","0","3","0","3","0",NULL,"Minnesota Vikings","7","0","0","0","0","1","0",NULL
"201409140nyg","2014","Arizona Cardinals","25","0","0","4","1","1","0",NULL,"New York Giants","14","0","0","0","0","2","0",NULL
"201409140oti","2014","Dallas Cowboys","26","0","0","4","0","2","0",NULL,"Tennessee Titans","10","0","0","1","0","1","0",NULL
"201409140rai","2014","Houston Texans","30","0","0","3","0","3","0",NULL,"Oakland Raiders","14","0","0","0","0","2","0",NULL
"201409140sdg","2014","San Diego Chargers","30","0","0","3","0","3","0",NULL,"Seattle Seahawks","21","0","0","0","0","3","0",NULL
"201409140sfo","2014","Chicago Bears","28","0","0","0","0","4","0",NULL,"San Francisco 49ers","20","0","0","2","0","2","0",NULL
"201409140tam","2014","St. Louis Rams","19","0","0","4","0","1","0",NULL,"Tampa Bay Buccaneers","17","0","0","1","0","2","0",NULL
"201409140was","2014","Washington Redskins","41","0","0","2","0","5","0",NULL,"Jacksonville Jaguars","10","0","0","1","0","1","0",NULL
"201409150clt","2014","Philadelphia Eagles","30","0","0","3","0","3","0",NULL,"Indianapolis Colts","27","0","0","2","0","3","0",NULL
"201409180atl","2014","Atlanta Falcons","56","0","0","0","0","8","0",NULL,"Tampa Bay Buccaneers","14","0","0","0","0","2","0",NULL
"201409210buf","2014","San Diego Chargers","22","1","0","2","0","2","0",NULL,"Buffalo Bills","10","0","0","1","0","1","0",NULL
"201409210car","2014","Pittsburgh Steelers","37","0","0","3","0","4","0",NULL,"Carolina Panthers","19","0","0","2","1","1","0",NULL
"201409210cin","2014","Cincinnati Bengals","33","1","0","1","0","4","0",NULL,"Tennessee Titans","7","0","0","0","0","1","0",NULL
"201409210cle","2014","Baltimore Ravens","23","0","0","3","0","2","0",NULL,"Cleveland Browns","21","0","0","0","0","3","0",NULL
"201409210crd","2014","Arizona Cardinals","23","0","0","3","0","2","0",NULL,"San Francisco 49ers","14","0","0","0","0","2","0",NULL
"201409210det","2014","Detroit Lions","19","1","0","1","0","2","0",NULL,"Green Bay Packers","7","0","0","0","0","1","0",NULL
"201409210jax","2014","Indianapolis Colts","44","0","0","3","0","5","0",NULL,"Jacksonville Jaguars","17","0","0","1","0","2","0",NULL
"201409210mia","2014","Kansas City Chiefs","34","0","0","0","1","4","0",NULL,"Miami Dolphins","15","1","0","2","0","1","0",NULL
"201409210nor","2014","New Orleans Saints","20","0","0","0","1","2","0",NULL,"Minnesota Vikings","9","0","0","3","0","0","0",NULL
"201409210nwe","2014","New England Patriots","16","0","0","3","0","1","0",NULL,"Oakland Raiders","9","0","0","3","0","0","0",NULL
"201409210nyg","2014","New York Giants","30","0","0","3","0","3","0",NULL,"Houston Texans","17","0","0","1","0","2","0",NULL
"201409210phi","2014","Philadelphia Eagles","37","0","0","3","0","4","0",NULL,"Washington Redskins","34","0","0","2","0","4","0",NULL
"201409210ram","2014","Dallas Cowboys","34","0","0","2","0","4","0",NULL,"St. Louis Rams","31","0","0","1","0","4","0",NULL
"201409210sea","2014","Seattle Seahawks","26","0","0","2","0","2","0","6","Denver Broncos","20","1","0","1","0","1","1","0"
"201409220nyj","2014","Chicago Bears","27","0","0","2","0","3","0",NULL,"New York Jets","19","0","0","4","0","1","0",NULL
"201409250was","2014","New York Giants","45","0","0","1","0","6","0",NULL,"Washington Redskins","14","0","0","0","0","2","0",NULL
"201409280chi","2014","Green Bay Packers","38","0","0","1","0","5","0",NULL,"Chicago Bears","17","0","0","1","0","2","0",NULL
"201409280clt","2014","Indianapolis Colts","41","0","0","2","0","5","0",NULL,"Tennessee Titans","17","0","0","1","0","2","0",NULL
"201409280dal","2014","Dallas Cowboys","38","0","0","1","0","5","0",NULL,"New Orleans Saints","17","0","0","1","0","2","0",NULL
"201409280htx","2014","Houston Texans","23","0","0","3","0","2","0",NULL,"Buffalo Bills","17","0","0","1","0","2","0",NULL
"201409280min","2014","Minnesota Vikings","41","0","0","4","0","3","1",NULL,"Atlanta Falcons","28","0","0","0","0","4","0",NULL
"201409280nyj","2014","Detroit Lions","24","0","0","1","0","3","0",NULL,"New York Jets","17","0","0","1","0","2","0",NULL
"201409280pit","2014","Tampa Bay Buccaneers","27","0","0","2","0","3","0",NULL,"Pittsburgh Steelers","24","0","0","1","0","3","0",NULL
"201409280rai","2014","Miami Dolphins","38","0","0","1","0","5","0",NULL,"Oakland Raiders","14","0","0","0","0","2","0",NULL
"201409280rav","2014","Baltimore Ravens","38","0","0","1","0","5","0",NULL,"Carolina Panthers","10","0","0","1","0","1","0",NULL
"201409280sdg","2014","San Diego Chargers","33","0","0","4","0","3","0",NULL,"Jacksonville Jaguars","14","0","0","0","0","2","0",NULL
"201409280sfo","2014","San Francisco 49ers","26","0","0","4","0","2","0",NULL,"Philadelphia Eagles","21","0","0","0","0","3","0",NULL
"201409290kan","2014","Kansas City Chiefs","41","0","0","2","0","5","0",NULL,"New England Patriots","14","0","0","0","0","2","0",NULL
"201410020gnb","2014","Green Bay Packers","42","0","0","0","0","6","0",NULL,"Minnesota Vikings","10","0","0","1","0","1","0",NULL
"201410050car","2014","Carolina Panthers","31","0","0","1","0","4","0",NULL,"Chicago Bears","24","0","0","1","0","3","0",NULL
"201410050clt","2014","Indianapolis Colts","20","0","0","2","0","2","0",NULL,"Baltimore Ravens","13","0","0","2","0","1","0",NULL
"201410050dal","2014","Dallas Cowboys","20","0","0","1","0","2","0","3","Houston Texans","17","0","0","1","0","2","0","0"
"201410050den","2014","Denver Broncos","41","0","0","2","0","5","0",NULL,"Arizona Cardinals","20","0","0","2","0","2","0",NULL
"201410050det","2014","Buffalo Bills","17","0","0","3","0","0","1",NULL,"Detroit Lions","14","0","0","0","0","2","0",NULL
"201410050jax","2014","Pittsburgh Steelers","17","0","0","1","0","2","0",NULL,"Jacksonville Jaguars","9","0","0","3","0","0","0",NULL
"201410050nor","2014","New Orleans Saints","37","1","0","3","1","2","0","6","Tampa Bay Buccaneers","31","0","0","1","0","4","0","0"
"201410050nwe","2014","New England Patriots","43","0","0","5","0","4","0",NULL,"Cincinnati Bengals","17","0","0","1","0","2","0",NULL
"201410050nyg","2014","New York Giants","30","0","0","3","0","3","0",NULL,"Atlanta Falcons","20","0","0","2","0","2","0",NULL
"201410050oti","2014","Cleveland Browns","29","1","0","2","0","3","0",NULL,"Tennessee Titans","28","0","0","0","0","4","0",NULL
"201410050phi","2014","Philadelphia Eagles","34","0","0","2","0","4","0",NULL,"St. Louis Rams","28","0","0","0","0","4","0",NULL
"201410050sdg","2014","San Diego Chargers","31","0","0","1","0","4","0",NULL,"New York Jets","0","0","0","0","0","0","0",NULL
"201410050sfo","2014","San Francisco 49ers","22","0","0","5","0","1","0",NULL,"Kansas City Chiefs","17","0","0","1","0","2","0",NULL
"201410060was","2014","Seattle Seahawks","27","0","0","2","0","3","0",NULL,"Washington Redskins","17","0","0","1","0","2","0",NULL
"201410090htx","2014","Indianapolis Colts","33","0","0","2","1","3","0",NULL,"Houston Texans","28","0","0","0","0","4","0",NULL
"201410120atl","2014","Chicago Bears","27","0","0","2","1","1","1",NULL,"Atlanta Falcons","13","0","0","2","0","1","0",NULL
"201410120buf","2014","New England Patriots","37","0","0","3","0","4","0",NULL,"Buffalo Bills","22","0","0","0","0","2","1",NULL
"201410120cin","2014","Cincinnati Bengals","37","0","0","2","0","4","0","3","Carolina Panthers","37","0","0","2","0","4","0","3"
"201410120cle","2014","Cleveland Browns","31","0","0","1","0","4","0",NULL,"Pittsburgh Steelers","10","0","0","1","0","1","0",NULL
"201410120crd","2014","Arizona Cardinals","30","0","0","3","0","3","0",NULL,"Washington Redskins","20","0","0","2","0","2","0",NULL
"201410120mia","2014","Green Bay Packers","27","0","0","2","0","3","0",NULL,"Miami Dolphins","24","0","0","1","0","3","0",NULL
"201410120min","2014","Detroit Lions","17","0","0","1","0","2","0",NULL,"Minnesota Vikings","3","0","0","1","0","0","0",NULL
"201410120nyj","2014","Denver Broncos","31","0","0","1","0","4","0",NULL,"New York Jets","17","0","0","1","0","2","0",NULL
"201410120oti","2014","Tennessee Titans","16","0","0","3","0","1","0",NULL,"Jacksonville Jaguars","14","0","0","0","0","2","0",NULL
"201410120phi","2014","Philadelphia Eagles","27","0","0","2","0","3","0",NULL,"New York Giants","0","0","0","0","0","0","0",NULL
"201410120rai","2014","San Diego Chargers","31","0","0","1","0","4","0",NULL,"Oakland Raiders","28","0","0","0","0","4","0",NULL
"201410120sea","2014","Dallas Cowboys","30","0","0","3","0","3","0",NULL,"Seattle Seahawks","23","0","0","3","0","2","0",NULL
"201410120tam","2014","Baltimore Ravens","48","0","0","2","0","6","0",NULL,"Tampa Bay Buccaneers","17","0","0","1","0","2","0",NULL
"201410130ram","2014","San Francisco 49ers","31","0","0","1","0","4","0",NULL,"St. Louis Rams","17","0","0","1","0","2","0",NULL
"201410160nwe","2014","New England Patriots","27","0","0","2","0","3","0",NULL,"New York Jets","25","0","0","4","1","1","0",NULL
"201410190buf","2014","Buffalo Bills","17","0","0","1","0","2","0",NULL,"Minnesota Vikings","16","0","0","3","0","1","0",NULL
"201410190chi","2014","Miami Dolphins","27","0","0","2","0","3","0",NULL,"Chicago Bears","14","0","0","0","0","2","0",NULL
"201410190clt","2014","Indianapolis Colts","27","0","0","2","0","3","0",NULL,"Cincinnati Bengals","0","0","0","0","0","0","0",NULL
"201410190dal","2014","Dallas Cowboys","31","0","0","1","0","4","0",NULL,"New York Giants","21","0","0","0","0","3","0",NULL
"201410190den","2014","Denver Broncos","42","0","0","0","0","6","0",NULL,"San Francisco 49ers","17","0","0","1","0","2","0",NULL
"201410190det","2014","Detroit Lions","24","0","0","1","0","3","0",NULL,"New Orleans Saints","23","0","0","3","0","2","0",NULL
"201410190gnb","2014","Green Bay Packers","38","0","0","1","0","5","0",NULL,"Carolina Panthers","17","0","0","1","0","2","0",NULL
"201410190jax","2014","Jacksonville Jaguars","24","0","0","1","0","3","0",NULL,"Cleveland Browns","6","0","0","2","0","0","0",NULL
"201410190rai","2014","Arizona Cardinals","24","0","0","1","0","3","0",NULL,"Oakland Raiders","13","0","0","2","0","1","0",NULL
"201410190ram","2014","St. Louis Rams","28","0","0","0","0","4","0",NULL,"Seattle Seahawks","26","0","0","2","1","2","0",NULL
"201410190rav","2014","Baltimore Ravens","29","1","0","2","0","3","0",NULL,"Atlanta Falcons","7","0","0","0","0","1","0",NULL
"201410190sdg","2014","Kansas City Chiefs","23","0","0","3","0","2","0",NULL,"San Diego Chargers","20","0","0","2","0","2","0",NULL
"201410190was","2014","Washington Redskins","19","0","0","4","0","1","0",NULL,"Tennessee Titans","17","0","0","1","0","2","0",NULL
"201410200pit","2014","Pittsburgh Steelers","30","0","0","3","0","3","0",NULL,"Houston Texans","23","0","0","3","0","2","0",NULL
"201410230den","2014","Denver Broncos","35","0","0","0","0","5","0",NULL,"San Diego Chargers","21","0","0","0","0","3","0",NULL
"201410260atl","2014","Detroit Lions","22","0","0","3","1","1","0",NULL,"Atlanta Falcons","21","0","0","0","0","3","0",NULL
"201410260car","2014","Seattle Seahawks","13","0","0","2","0","1","0",NULL,"Carolina Panthers","9","0","0","3","0","0","0",NULL
"201410260cin","2014","Cincinnati Bengals","27","0","0","2","0","3","0",NULL,"Baltimore Ravens","24","0","0","3","0","1","1",NULL
"201410260cle","2014","Cleveland Browns","23","0","0","3","0","2","0",NULL,"Oakland Raiders","13","0","0","2","0","1","0",NULL
"201410260crd","2014","Arizona Cardinals","24","0","0","1","0","3","0",NULL,"Philadelphia Eagles","20","0","0","2","0","2","0",NULL
"201410260jax","2014","Miami Dolphins","27","0","0","2","0","3","0",NULL,"Jacksonville Jaguars","13","0","0","2","0","1","0",NULL
"201410260kan","2014","Kansas City Chiefs","34","0","0","2","0","4","0",NULL,"St. Louis Rams","7","0","0","0","0","1","0",NULL
"201410260nor","2014","New Orleans Saints","44","0","0","3","0","5","0",NULL,"Green Bay Packers","23","0","0","3","0","2","0",NULL
"201410260nwe","2014","New England Patriots","51","0","0","3","0","6","0",NULL,"Chicago Bears","23","0","0","0","0","1","2",NULL
"201410260nyj","2014","Buffalo Bills","43","0","0","3","1","4","0",NULL,"New York Jets","23","0","0","1","1","2","0",NULL
"201410260oti","2014","Houston Texans","30","0","0","3","0","3","0",NULL,"Tennessee Titans","16","0","0","1","1","1","0",NULL
"201410260pit","2014","Pittsburgh Steelers","51","1","0","0","0","7","0",NULL,"Indianapolis Colts","34","0","0","2","0","4","0",NULL
"201410260tam","2014","Minnesota Vikings","19","0","0","2","0","1","0","6","Tampa Bay Buccaneers","13","0","0","2","0","1","0","0"
"201410270dal","2014","Washington Redskins","20","0","0","1","0","2","0","3","Dallas Cowboys","17","0","0","1","0","2","0","0"
"201410300car","2014","New Orleans Saints","28","0","0","0","0","4","0",NULL,"Carolina Panthers","10","0","0","1","0","1","0",NULL
"201411020cin","2014","Cincinnati Bengals","33","1","0","1","0","4","0",NULL,"Jacksonville Jaguars","23","0","0","1","1","2","0",NULL
"201411020cle","2014","Cleveland Browns","22","0","0","3","1","1","0",NULL,"Tampa Bay Buccaneers","17","0","0","1","0","2","0",NULL
"201411020dal","2014","Arizona Cardinals","28","0","0","0","0","4","0",NULL,"Dallas Cowboys","17","0","0","1","0","2","0",NULL
"201411020htx","2014","Philadelphia Eagles","31","0","0","1","0","4","0",NULL,"Houston Texans","21","0","0","0","0","3","0",NULL
"201411020kan","2014","Kansas City Chiefs","24","0","0","1","0","3","0",NULL,"New York Jets","10","0","0","1","0","1","0",NULL
"201411020mia","2014","Miami Dolphins","37","0","0","3","0","4","0",NULL,"San Diego Chargers","0","0","0","0","0","0","0",NULL
"201411020min","2014","Minnesota Vikings","29","0","0","0","0","3","1",NULL,"Washington Redskins","26","0","0","2","1","2","0",NULL
"201411020nwe","2014","New England Patriots","43","0","0","3","1","4","0",NULL,"Denver Broncos","21","0","0","0","0","3","0",NULL
"201411020pit","2014","Pittsburgh Steelers","43","0","0","0","0","5","1",NULL,"Baltimore Ravens","23","0","0","1","1","2","0",NULL
"201411020sea","2014","Seattle Seahawks","30","0","0","3","0","3","0",NULL,"Oakland Raiders","24","0","0","1","0","3","0",NULL
"201411020sfo","2014","St. Louis Rams","13","0","0","2","0","1","0",NULL,"San Francisco 49ers","10","0","0","1","0","1","0",NULL
"201411030nyg","2014","Indianapolis Colts","40","0","0","4","0","4","0",NULL,"New York Giants","24","0","0","1","0","3","0",NULL
"201411060cin","2014","Cleveland Browns","24","0","0","1","0","3","0",NULL,"Cincinnati Bengals","3","0","0","1","0","0","0",NULL
"201411090buf","2014","Kansas City Chiefs","17","0","0","1","0","2","0",NULL,"Buffalo Bills","13","0","0","2","0","1","0",NULL
"201411090crd","2014","Arizona Cardinals","31","0","0","1","0","4","0",NULL,"St. Louis Rams","14","0","0","0","0","2","0",NULL
"201411090det","2014","Detroit Lions","20","0","0","2","0","2","0",NULL,"Miami Dolphins","16","0","0","3","0","1","0",NULL
"201411090gnb","2014","Green Bay Packers","55","0","0","2","0","7","0",NULL,"Chicago Bears","14","0","0","0","0","2","0",NULL
"201411090jax","2014","Dallas Cowboys","31","0","0","1","0","4","0",NULL,"Jacksonville Jaguars","17","1","0","0","0","1","1",NULL
"201411090nor","2014","San Francisco 49ers","27","0","0","1","0","3","0","3","New Orleans Saints","24","0","0","1","0","3","0","0"
"201411090nyj","2014","New York Jets","20","0","0","2","0","2","0",NULL,"Pittsburgh Steelers","13","0","0","2","0","1","0",NULL
"201411090rai","2014","Denver Broncos","41","0","0","2","0","5","0",NULL,"Oakland Raiders","17","0","0","1","0","2","0",NULL
"201411090rav","2014","Baltimore Ravens","21","0","0","0","0","3","0",NULL,"Tennessee Titans","7","0","0","0","0","1","0",NULL
"201411090sea","2014","Seattle Seahawks","38","0","0","1","0","5","0",NULL,"New York Giants","17","0","0","1","0","2","0",NULL
"201411090tam","2014","Atlanta Falcons","27","0","0","4","0","1","1",NULL,"Tampa Bay Buccaneers","17","0","0","1","0","2","0",NULL
"201411100phi","2014","Philadelphia Eagles","45","0","0","1","0","6","0",NULL,"Carolina Panthers","21","0","0","0","0","3","0",NULL
"201411130mia","2014","Miami Dolphins","22","1","0","2","0","2","0",NULL,"Buffalo Bills","9","0","0","3","0","0","0",NULL
"201411160car","2014","Atlanta Falcons","19","0","0","4","0","1","0",NULL,"Carolina Panthers","17","0","0","1","0","2","0",NULL
"201411160chi","2014","Chicago Bears","21","0","0","0","0","3","0",NULL,"Minnesota Vikings","13","0","0","2","0","1","0",NULL
"201411160cle","2014","Houston Texans","23","0","0","3","0","2","0",NULL,"Cleveland Browns","7","0","0","0","0","1","0",NULL
"201411160clt","2014","New England Patriots","42","0","0","0","0","6","0",NULL,"Indianapolis Colts","20","0","0","2","0","2","0",NULL
"201411160crd","2014","Arizona Cardinals","14","0","0","0","0","2","0",NULL,"Detroit Lions","6","0","0","2","0","0","0",NULL
"201411160gnb","2014","Green Bay Packers","53","0","0","2","2","5","0",NULL,"Philadelphia Eagles","20","0","0","2","0","2","0",NULL
"201411160kan","2014","Kansas City Chiefs","24","0","0","1","0","3","0",NULL,"Seattle Seahawks","20","0","0","2","0","2","0",NULL
"201411160nor","2014","Cincinnati Bengals","27","0","0","2","0","3","0",NULL,"New Orleans Saints","10","0","0","1","0","1","0",NULL
"201411160nyg","2014","San Francisco 49ers","16","0","0","3","0","1","0",NULL,"New York Giants","10","0","0","1","0","1","0",NULL
"201411160ram","2014","St. Louis Rams","22","0","0","5","0","1","0",NULL,"Denver Broncos","7","0","0","0","0","1","0",NULL
"201411160sdg","2014","San Diego Chargers","13","0","0","2","0","1","0",NULL,"Oakland Raiders","6","0","0","2","0","0","0",NULL
"201411160was","2014","Tampa Bay Buccaneers","27","0","0","2","0","3","0",NULL,"Washington Redskins","7","0","0","0","0","1","0",NULL
"201411170oti","2014","Pittsburgh Steelers","27","0","0","2","0","3","0",NULL,"Tennessee Titans","24","0","0","1","0","3","0",NULL
"201411200rai","2014","Oakland Raiders","24","0","0","1","0","3","0",NULL,"Kansas City Chiefs","20","0","0","2","0","2","0",NULL
"201411230atl","2014","Cleveland Browns","26","0","0","4","0","2","0",NULL,"Atlanta Falcons","24","0","0","1","0","3","0",NULL
"201411230chi","2014","Chicago Bears","21","0","0","0","0","3","0",NULL,"Tampa Bay Buccaneers","13","0","0","2","0","1","0",NULL
"201411230clt","2014","Indianapolis Colts","23","0","0","3","0","2","0",NULL,"Jacksonville Jaguars","3","0","0","1","0","0","0",NULL
"201411230den","2014","Denver Broncos","39","0","0","1","0","4","1",NULL,"Miami Dolphins","36","0","0","0","0","4","1",NULL
"201411230htx","2014","Cincinnati Bengals","22","1","0","2","0","2","0",NULL,"Houston Texans","13","0","0","2","0","1","0",NULL
"201411230min","2014","Green Bay Packers","24","0","0","1","0","3","0",NULL,"Minnesota Vikings","21","0","0","2","0","1","1",NULL
"201411230nwe","2014","New England Patriots","34","0","0","2","0","4","0",NULL,"Detroit Lions","9","0","0","3","0","0","0",NULL
"201411230nyg","2014","Dallas Cowboys","31","0","0","1","0","4","0",NULL,"New York Giants","28","0","0","0","0","4","0",NULL
"201411230phi","2014","Philadelphia Eagles","43","0","0","5","0","4","0",NULL,"Tennessee Titans","24","0","0","1","0","3","0",NULL
"201411230sdg","2014","San Diego Chargers","27","0","0","2","0","3","0",NULL,"St. Louis Rams","24","0","0","1","0","3","0",NULL
"201411230sea","2014","Seattle Seahawks","19","0","0","4","0","1","0",NULL,"Arizona Cardinals","3","0","0","1","0","0","0",NULL
"201411230sfo","2014","San Francisco 49ers","17","0","0","1","0","2","0",NULL,"Washington Redskins","13","0","0","2","0","1","0",NULL
"201411240buf","2014","Buffalo Bills","38","0","0","1","0","5","0",NULL,"New York Jets","3","0","0","1","0","0","0",NULL
"201411240nor","2014","Baltimore Ravens","34","0","0","2","0","4","0",NULL,"New Orleans Saints","27","0","0","2","0","3","0",NULL
"201411270dal","2014","Philadelphia Eagles","33","0","0","4","0","3","0",NULL,"Dallas Cowboys","10","0","0","1","0","1","0",NULL
"201411270det","2014","Detroit Lions","34","0","0","2","0","4","0",NULL,"Chicago Bears","17","0","0","1","0","2","0",NULL
"201411270sfo","2014","Seattle Seahawks","19","0","0","4","0","1","0",NULL,"San Francisco 49ers","3","0","0","1","0","0","0",NULL
"201411300atl","2014","Atlanta Falcons","29","0","0","5","0","2","0",NULL,"Arizona Cardinals","18","0","0","1","0","1","1",NULL
"201411300buf","2014","Buffalo Bills","26","0","0","4","0","2","0",NULL,"Cleveland Browns","10","0","0","1","0","1","0",NULL
"201411300clt","2014","Indianapolis Colts","49","0","0","0","0","7","0",NULL,"Washington Redskins","27","0","0","2","0","3","0",NULL
"201411300gnb","2014","Green Bay Packers","26","0","0","4","0","2","0",NULL,"New England Patriots","21","0","0","0","0","3","0",NULL
"201411300htx","2014","Houston Texans","45","0","0","1","0","6","0",NULL,"Tennessee Titans","21","0","0","0","0","3","0",NULL
"201411300jax","2014","Jacksonville Jaguars","25","0","0","2","2","1","0",NULL,"New York Giants","24","0","0","1","0","3","0",NULL
"201411300kan","2014","Denver Broncos","29","0","0","5","0","2","0",NULL,"Kansas City Chiefs","16","0","0","1","1","1","0",NULL
"201411300min","2014","Minnesota Vikings","31","0","0","1","0","4","0",NULL,"Carolina Panthers","13","0","0","2","0","1","0",NULL
"201411300pit","2014","New Orleans Saints","35","0","0","0","0","5","0",NULL,"Pittsburgh Steelers","32","0","0","3","0","1","2",NULL
"201411300ram","2014","St. Louis Rams","52","0","0","1","0","7","0",NULL,"Oakland Raiders","0","0","0","0","0","0","0",NULL
"201411300rav","2014","San Diego Chargers","34","0","0","2","0","4","0",NULL,"Baltimore Ravens","33","0","0","4","0","3","0",NULL
"201411300tam","2014","Cincinnati Bengals","14","0","0","0","0","2","0",NULL,"Tampa Bay Buccaneers","13","0","0","2","0","1","0",NULL
"201412010nyj","2014","Miami Dolphins","16","0","0","3","0","1","0",NULL,"New York Jets","13","0","0","2","0","1","0",NULL
"201412040chi","2014","Dallas Cowboys","41","0","0","2","0","5","0",NULL,"Chicago Bears","28","0","0","0","1","2","1",NULL
"201412070cin","2014","Pittsburgh Steelers","42","0","0","2","0","4","1",NULL,"Cincinnati Bengals","21","0","0","0","0","3","0",NULL
"201412070cle","2014","Indianapolis Colts","25","0","0","2","2","1","0",NULL,"Cleveland Browns","24","0","0","1","0","3","0",NULL
"201412070crd","2014","Arizona Cardinals","17","0","0","3","0","0","1",NULL,"Kansas City Chiefs","14","0","0","0","0","2","0",NULL
"201412070den","2014","Denver Broncos","24","0","0","1","0","3","0",NULL,"Buffalo Bills","17","0","0","1","0","2","0",NULL
"201412070det","2014","Detroit Lions","34","0","0","2","0","4","0",NULL,"Tampa Bay Buccaneers","17","0","0","1","0","2","0",NULL
"201412070jax","2014","Houston Texans","27","0","0","2","0","3","0",NULL,"Jacksonville Jaguars","13","0","0","2","0","1","0",NULL
"201412070mia","2014","Baltimore Ravens","28","0","0","0","0","4","0",NULL,"Miami Dolphins","13","0","0","2","0","1","0",NULL
"201412070min","2014","Minnesota Vikings","30","0","0","1","0","3","0","6","New York Jets","24","1","0","5","0","1","0","0"
"201412070nor","2014","Carolina Panthers","41","0","0","2","0","5","0",NULL,"New Orleans Saints","10","0","0","1","0","1","0",NULL
"201412070oti","2014","New York Giants","36","0","0","5","0","3","0",NULL,"Tennessee Titans","7","0","0","0","0","1","0",NULL
"201412070phi","2014","Seattle Seahawks","24","0","0","1","0","3","0",NULL,"Philadelphia Eagles","14","0","0","0","0","2","0",NULL
"201412070rai","2014","Oakland Raiders","24","0","0","1","0","3","0",NULL,"San Francisco 49ers","13","0","0","2","0","1","0",NULL
"201412070sdg","2014","New England Patriots","23","0","0","3","0","2","0",NULL,"San Diego Chargers","14","0","0","0","0","2","0",NULL
"201412070was","2014","St. Louis Rams","24","0","0","1","1","1","1",NULL,"Washington Redskins","0","0","0","0","0","0","0",NULL
"201412080gnb","2014","Green Bay Packers","43","0","0","3","1","4","0",NULL,"Atlanta Falcons","37","0","0","1","1","4","0",NULL
"201412110ram","2014","Arizona Cardinals","12","0","0","4","0","0","0",NULL,"St. Louis Rams","6","0","0","2","0","0","0",NULL
"201412140atl","2014","Pittsburgh Steelers","27","0","0","2","0","3","0",NULL,"Atlanta Falcons","20","0","0","2","0","2","0",NULL
"201412140buf","2014","Buffalo Bills","21","1","0","4","0","1","0",NULL,"Green Bay Packers","13","0","0","2","0","1","0",NULL
"201412140car","2014","Carolina Panthers","19","0","0","4","0","1","0",NULL,"Tampa Bay Buccaneers","17","0","0","1","0","2","0",NULL
"201412140cle","2014","Cincinnati Bengals","30","0","0","3","0","3","0",NULL,"Cleveland Browns","0","0","0","0","0","0","0",NULL
"201412140clt","2014","Indianapolis Colts","17","0","0","1","0","2","0",NULL,"Houston Texans","10","0","0","1","0","1","0",NULL
"201412140det","2014","Detroit Lions","16","0","0","3","0","1","0",NULL,"Minnesota Vikings","14","0","0","0","0","2","0",NULL
"201412140kan","2014","Kansas City Chiefs","31","0","0","1","0","4","0",NULL,"Oakland Raiders","13","0","0","2","0","1","0",NULL
